,ucn,char,1,2
691,U+5435,吵,⿰口少,
692,U+5438,吸,⿰口及,
693,U+5439,吹,⿰口欠,
694,U+543B,吻,⿰口勿,
695,U+543C,吼,⿰口孔,
696,U+543E,吾,⿱五口,
697,U+5440,呀,⿰口牙,
698,U+5443,呃,⿰口厄,
699,U+5446,呆,⿱口木[GJK],⿱口朩[TV]
700,U+5448,呈,⿱口王[GJK],⿱口𡈼[TV]
701,U+544A,告,⿱𠂒口,
702,U+544B,呋,⿰口夫,
703,U+5450,呐,⿰口内,
704,U+5452,呒,⿰口无,
705,U+5453,呓,⿰口艺,
706,U+5454,呔,⿰口太,
707,U+5455,呕,⿰口区,
708,U+5456,呖,⿰口历,
709,U+5457,呗,⿰口贝,
710,U+5458,员,⿱口贝,
711,U+5459,呙,⿱口内,
712,U+545B,呛,⿰口仓,
713,U+545C,呜,⿰口乌,
714,U+5462,呢,⿰口尼,
715,U+5464,呤,⿰口令,
716,U+5466,呦,⿰口幼,
717,U+5468,周,⿵⺆𠮷[GTJV],⿵⺆⿱⿻二丨口[K]
718,U+5471,呱,⿰口瓜,
719,U+5472,呲,⿰口此,
720,U+5473,味,⿰口未,
721,U+5475,呵,⿰口可,
722,U+5476,呶,⿰口奴,
723,U+5477,呷,⿰口甲,
724,U+5478,呸,⿰口丕,
725,U+547B,呻,⿰口申,
726,U+547C,呼,⿰口乎,
727,U+547D,命,⿱亼叩,
728,U+5480,咀,⿰口且,
729,U+5482,咂,⿰口匝,
730,U+5484,咄,⿰口出,
731,U+5486,咆,⿰口包,
732,U+548B,咋,⿰口乍,
733,U+548C,和,⿰禾口,
734,U+548E,咎,⿱处口,
735,U+548F,咏,⿰口永,
736,U+5490,咐,⿰口付,
737,U+5492,咒,⿱吅几,
738,U+5494,咔,⿰口卡,
739,U+5495,咕,⿰口古,
740,U+5496,咖,⿰口加,
741,U+5499,咙,⿰口龙,
742,U+549A,咚,⿰口冬,
743,U+549B,咛,⿰口宁,
744,U+549D,咝,⿰口丝,
745,U+54A3,咣,⿰口光,
746,U+54A4,咤,⿰口宅,
747,U+54A6,咦,⿰口夷,
748,U+54A7,咧,⿰口列,
749,U+54A8,咨,⿱次口,
750,U+54A9,咩,⿰口羊,
751,U+54AA,咪,⿰口米,
752,U+54AB,咫,⿺尺只,
753,U+54AC,咬,⿰口交,
754,U+54AD,咭,⿰口吉,
755,U+54AF,咯,⿰口各,
756,U+54B1,咱,⿰口自,
757,U+54B3,咳,⿰口亥,
758,U+54B4,咴,⿰口灰,
759,U+54B8,咸,⿵戌口,
760,U+54BB,咻,⿰口休,
761,U+54BD,咽,⿰口因,
762,U+54BF,咿,⿰口伊,
763,U+54C0,哀,⿳亠口𧘇,
764,U+54C1,品,⿱口吅,
765,U+54C2,哂,⿰口西,
766,U+54C4,哄,⿰口共,
767,U+54C6,哆,⿰口多,
768,U+54C7,哇,⿰口圭,
769,U+54C8,哈,⿰口合,
770,U+54C9,哉,⿹𢦏口,
771,U+54CC,哌,⿰口𠂢,
772,U+54CD,响,⿰口向,
773,U+54CE,哎,⿰口艾,
774,U+54CF,哏,⿰口艮,
775,U+54D0,哐,⿰口匡,
776,U+54D1,哑,⿰口亚,
777,U+54D2,哒,⿰口达,
778,U+54D3,哓,⿰口尧,
779,U+54D4,哔,⿰口毕,
780,U+54D5,哕,⿰口岁,
781,U+54D7,哗,⿰口华,
782,U+54D9,哙,⿰口会,
783,U+54DA,哚,⿰口朵,
784,U+54DC,哜,⿰口齐,
785,U+54DD,哝,⿰口农,
786,U+54DE,哞,⿰口牟,
787,U+54DF,哟,⿰口约,
788,U+54E5,哥,⿱可可,
789,U+54E6,哦,⿰口我,
790,U+54E7,哧,⿰口赤,
791,U+54E8,哨,⿰口肖,
792,U+54E9,哩,⿰口里,
793,U+54EA,哪,⿰口那,
794,U+54ED,哭,⿱吅犬,
795,U+54EE,哮,⿰口孝,
796,U+54F2,哲,⿱折口,
797,U+54F3,哳,⿰口折,
798,U+54FA,哺,⿰口甫,
799,U+54FC,哼,⿰口亨,
800,U+54FD,哽,⿰口更,
801,U+54FF,哿,⿱加可,
802,U+5501,唁,⿰口言,
803,U+5506,唆,⿰口夋,
804,U+5507,唇,⿸辰口[G],⿱辰口[TJKV]
805,U+5509,唉,⿰口矣,
806,U+550F,唏,⿰口希,
807,U+5510,唐,⿸广⿱肀口[GTKV],⿸广⿱⿻⿻コ一丨口[J]
808,U+5511,唑,⿰口坐,
809,U+5514,唔,⿰口吾,
810,U+551B,唛,⿰口麦,
811,U+5520,唠,⿰口劳,
812,U+5522,唢,⿰口𭕆,
813,U+5523,唣,⿰口皂,
814,U+5524,唤,⿰口奂,
815,U+5527,唧,⿰口即,
816,U+552A,唪,⿰口奉,
817,U+552C,唬,⿰口虎,
818,U+552E,售,⿱隹口,
819,U+552F,唯,⿰口隹,
820,U+5530,唰,⿰口刷,
821,U+5531,唱,⿰口昌,
822,U+5533,唳,⿰口戾[GTK],⿰口戻[J]
823,U+5537,唷,⿰口育,
824,U+553C,唼,⿰口妾,
825,U+553E,唾,⿰口垂,
826,U+553F,唿,⿰口忽,
827,U+5541,啁,⿰口周,
828,U+5543,啃,⿰口肯,
829,U+5544,啄,⿰口豖[GTKV],⿰口豕[J]
830,U+5546,商,⿱⿱亠丷冏,
831,U+5549,啉,⿰口林,
832,U+554A,啊,⿰口阿,
833,U+5550,啐,⿰口卒,
834,U+5555,啕,⿰口匋,
835,U+5556,啖,⿰口炎,
836,U+555C,啜,⿰口叕,
837,U+5561,啡,⿰口非,
838,U+5564,啤,⿰口卑,
839,U+5565,啥,⿰口舍,
840,U+5566,啦,⿰口拉,
841,U+5567,啧,⿰口责,
842,U+556A,啪,⿰口拍,
843,U+556C,啬,⿱⿻土丷回,
844,U+556D,啭,⿰口转,
845,U+556E,啮,⿰口齿,
846,U+5575,啵,⿰口波,
847,U+5576,啶,⿰口定,
848,U+5577,啷,⿰口郎,
849,U+5578,啸,⿰口肃,
850,U+557B,啻,⿱帝口,
851,U+557C,啼,⿰口帝,
852,U+557E,啾,⿰口秋,
853,U+5580,喀,⿰口客,
854,U+5581,喁,⿰口禺,
855,U+5582,喂,⿰口畏,
856,U+5583,喃,⿰口南,
857,U+5584,善,⿱⿱羊䒑口[GJK],⿱⿱𦍌䒑口[TV]
858,U+5587,喇,⿰口剌,
859,U+5588,喈,⿰口皆,
860,U+5589,喉,⿰口侯,
861,U+558A,喊,⿰口咸,
862,U+558B,喋,⿰口枼,
863,U+558F,喏,⿰口若,
864,U+5591,喑,⿰口音,
865,U+5594,喔,⿰口屋,
866,U+5598,喘,⿰口耑,
867,U+5599,喙,⿰口彖,
868,U+559C,喜,⿱壴口,
869,U+559D,喝,⿰口曷[GTKV],⿰口⿱日匂[J]
870,U+559F,喟,⿰口胃,
871,U+55A7,喧,⿰口宣,
872,U+55B1,喱,⿰口厘,
873,U+55B3,喳,⿰口查[GT],⿰口査[K]
874,U+55B5,喵,⿰口苗,
875,U+55B7,喷,⿰口贲,
876,U+55B9,喹,⿰口奎,
877,U+55BB,喻,⿰口俞,
878,U+55BD,喽,⿰口娄,
879,U+55BE,喾,⿳𭕄冖告,
880,U+55C4,嗄,⿰口夏,
881,U+55C5,嗅,⿰口臭,
882,U+55C9,嗉,⿰口素,
883,U+55CC,嗌,⿰口益,
884,U+55CD,嗍,⿰口朔,
885,U+55D1,嗑,⿰口盍,
886,U+55D2,嗒,⿰口荅,
887,U+55D3,嗓,⿰口桑,
888,U+55D4,嗔,⿰口真[GTV],⿰口眞[JK]
889,U+55D6,嗖,⿰口叟,
890,U+55DC,嗜,⿰口耆,
891,U+55DD,嗝,⿰口鬲,
892,U+55DF,嗟,⿰口差,
893,U+55E1,嗡,⿰口翁,
894,U+55E3,嗣,⿰⿱口𠕁司,
895,U+55E4,嗤,⿰口蚩,
896,U+55E5,嗥,⿰口皋,
897,U+55E6,嗦,⿰口索,
898,U+55E8,嗨,⿰口海,
899,U+55EA,嗪,⿰口秦,
900,U+55EB,嗫,⿰口聂,
901,U+55EC,嗬,⿰口荷,
902,U+55EF,嗯,⿰口恩,
903,U+55F2,嗲,⿰口爹,
904,U+55F3,嗳,⿰口爱,
905,U+55F5,嗵,⿰口通,
906,U+55F7,嗷,⿰口敖,
907,U+55FD,嗽,⿰口欶,
908,U+55FE,嗾,⿰口族,
909,U+5600,嘀,⿰口啇,
910,U+5601,嘁,⿰口戚,
911,U+5608,嘈,⿰口曹,
912,U+5609,嘉,⿱壴加,
913,U+560C,嘌,⿰口票,
914,U+560E,嘎,⿰口戛,
915,U+560F,嘏,⿰古叚,
916,U+5618,嘘,⿰口虚,
917,U+561B,嘛,⿰口麻,
918,U+561E,嘞,⿰口勒,
919,U+561F,嘟,⿰口都,
920,U+5623,嘣,⿰口崩,
921,U+5624,嘤,⿰口婴,
922,U+5627,嘧,⿰口密,
923,U+562C,嘬,⿰口最,
924,U+562D,嘭,⿰口彭,
925,U+5631,嘱,⿰口属,
926,U+5632,嘲,⿰口朝,
927,U+5634,嘴,⿰口觜,
928,U+5636,嘶,⿰口斯,
929,U+5639,嘹,⿰口尞,
930,U+563B,嘻,⿰口喜,
931,U+563F,嘿,⿰口黑,
932,U+564C,噌,⿰口曾[GTK],⿰口曽[J]
933,U+564D,噍,⿰口焦,
934,U+564E,噎,⿰口壹,
935,U+5654,噔,⿰口登,
936,U+5657,噗,⿰口菐,
937,U+5658,噘,⿰口厥,
938,U+5659,噙,⿰口禽,
939,U+565C,噜,⿰口鲁,
940,U+5662,噢,⿰口奥[G],⿰口奧[TJK]
941,U+5664,噤,⿰口禁,
942,U+5668,器,⿳吅犬吅[GTKV],⿳吅大吅[J]
943,U+5669,噩,⿱⿻干㗊一,⿻王㗊
944,U+566A,噪,⿰口喿,
945,U+566B,噫,⿰口意,
946,U+566C,噬,⿰口筮,
947,U+5671,噱,⿰口豦,
948,U+5676,噶,⿰口葛,
949,U+567B,噻,⿰口塞,
950,U+567C,噼,⿰口辟,
951,U+5685,嚅,⿰口需,
952,U+5686,嚆,⿰口蒿,
953,U+568E,嚎,⿰口豪,
954,U+568F,嚏,⿰口疐,
955,U+5693,嚓,⿰口察,
956,U+56A3,嚣,⿳吅页吅,
957,U+56AF,嚯,⿰口霍,
958,U+56B7,嚷,⿰口襄,
959,U+56BC,嚼,⿰口爵,
960,U+56CA,囊,⿳⿻一中冖⿱⿱吅𠀎𧘇,
961,U+56D4,囔,⿰口囊,
962,U+56D7,囗,囗,
963,U+56DA,囚,⿴囗人,
964,U+56DB,四,⿴囗儿,
965,U+56DD,囝,⿴囗子,
966,U+56DE,回,⿴囗口,
967,U+56DF,囟,⿴⿱丿囗㐅,
968,U+56E0,因,⿴囗大,
969,U+56E1,囡,⿴囗女,
970,U+56E2,团,⿴囗才,
971,U+56E4,囤,⿴囗屯,
972,U+56EB,囫,⿴囗勿,
973,U+56ED,园,⿴囗元,
974,U+56F0,困,⿴囗木,
975,U+56F1,囱,⿴⿱丿囗夂[G],⿴⿱丿囗夕[TV]
976,U+56F4,围,⿴囗韦,
977,U+56F5,囵,⿴囗仑,
978,U+56F9,囹,⿴囗令,
979,U+56FA,固,⿴囗古,
980,U+56FD,国,⿴囗玉,
981,U+56FE,图,⿴囗冬,
982,U+56FF,囿,⿴囗有,
983,U+5703,圃,⿴囗甫,
984,U+5704,圄,⿴囗吾,
985,U+5706,圆,⿴囗员,
986,U+5708,圈,⿴囗卷,
987,U+5709,圉,⿴囗幸,
988,U+570A,圊,⿴囗青[GT],⿴囗靑[JK]
989,U+571C,圜,⿴囗睘,
990,U+571F,土,⿱十一,
991,U+5723,圣,⿱又土,
992,U+5728,在,在,
993,U+5729,圩,⿰土于,
994,U+572A,圪,⿰土乞,
995,U+572C,圬,⿰土亏,
996,U+572D,圭,⿱土土,
997,U+572E,圮,⿰土己,
998,U+572F,圯,⿰土巳,
999,U+5730,地,⿰土也,
1000,U+5733,圳,⿰土川,
1001,U+5739,圹,⿰土广,
1002,U+573A,场,⿰土𠃓,
1003,U+573B,圻,⿰土斤,
1004,U+573E,圾,⿰土及,
1005,U+5740,址,⿰土止,
1006,U+5742,坂,⿰土反,
1007,U+5747,均,⿰土匀[G],⿰土勻[TJKV]
1008,U+574A,坊,⿰土方,
1009,U+574C,坌,⿱分土,
1010,U+574D,坍,⿰土丹,
1011,U+574E,坎,⿰土欠,
1012,U+574F,坏,⿰土不,
1013,U+5750,坐,⿻土从,⿱𠦏一
1014,U+5751,坑,⿰土亢,
1015,U+5757,块,⿰土夬,
1016,U+575A,坚,⿱⿰〢又土,
1017,U+575B,坛,⿰土云,
1018,U+575C,坜,⿰土历,
1019,U+575D,坝,⿰土贝,
1020,U+575E,坞,⿰土乌,
1021,U+575F,坟,⿰土文,
1022,U+5760,坠,⿱队土,
1023,U+5761,坡,⿰土皮,
1024,U+5764,坤,⿰土申,
1025,U+5766,坦,⿰土旦,
1026,U+5768,坨,⿰土它,
1027,U+5769,坩,⿰土甘,
1028,U+576A,坪,⿰土平,
1029,U+576B,坫,⿰土占,
1030,U+576D,坭,⿰土尼,
1031,U+576F,坯,⿰土丕,
1032,U+5773,坳,⿰土幼,
1033,U+5776,坶,⿰土母,
1034,U+5777,坷,⿰土可,
1035,U+577B,坻,⿰土氐,
1036,U+577C,坼,⿰土斥,
1037,U+5782,垂,垂,
1038,U+5783,垃,⿰土立,
1039,U+5784,垄,⿱龙土,
1040,U+5785,垅,⿰土龙,
1041,U+5786,垆,⿰土卢,
1042,U+578B,型,⿱刑土,
1043,U+578C,垌,⿰土同,
1044,U+5792,垒,⿱厽土,
1045,U+5793,垓,⿰土亥,
1046,U+579B,垛,⿰土朵,
1047,U+57A0,垠,⿰土艮,
1048,U+57A1,垡,⿱伐土,
1049,U+57A2,垢,⿰土后,
1050,U+57A3,垣,⿰土亘,
1051,U+57A4,垤,⿰土至,
1052,U+57A6,垦,⿱艮土,
1053,U+57A7,垧,⿰土向,
1054,U+57A9,垩,⿱亚土,
1055,U+57AB,垫,⿱执土,
1056,U+57AD,垭,⿰土亚,
1057,U+57AE,垮,⿰土夸,
1058,U+57B2,垲,⿰土岂,
1059,U+57B4,垴,⿰土㐫,
1060,U+57B8,垸,⿰土完,
1061,U+57C2,埂,⿰土更,
1062,U+57C3,埃,⿰土矣,
1063,U+57CB,埋,⿰土里,
1064,U+57CE,城,⿰土成,
1065,U+57CF,埏,⿰土延,
1066,U+57D2,埒,⿰土寽,
1067,U+57D4,埔,⿰土甫,
1068,U+57D5,埕,⿰土呈,
1069,U+57D8,埘,⿰土时,
1070,U+57D9,埙,⿰土员,
1071,U+57DA,埚,⿰土呙,
1072,U+57DD,埝,⿰土念,
1073,U+57DF,域,⿰土或,
1074,U+57E0,埠,⿰土阜,
1075,U+57E4,埤,⿰土卑,
1076,U+57ED,埭,⿰土隶,
1077,U+57EF,埯,⿰土奄,
1078,U+57F4,埴,⿰土直,
1079,U+57F8,埸,⿰土易,
1080,U+57F9,培,⿰土咅,
1081,U+57FA,基,⿱其土,
1082,U+57FD,埽,⿰土帚,
1083,U+5800,堀,⿰土屈,
1084,U+5802,堂,⿱𫩠土,
1085,U+5806,堆,⿰土隹,
1086,U+5807,堇,⿱廿⿻口龶,
1087,U+580B,堋,⿰土朋,
1088,U+580D,堍,⿰土兔,
1089,U+5811,堑,⿱斩土,
1090,U+5815,堕,⿱陏土,
1091,U+5819,堙,⿰土垔,
1092,U+581E,堞,⿰土枼,
1093,U+5820,堠,⿰土侯,
1094,U+5821,堡,⿱保土,
1095,U+5824,堤,⿰土是,
1096,U+582A,堪,⿰土甚,
1097,U+5830,堰,⿰土匽,
1098,U+5835,堵,⿰土者,
1099,U+5844,塄,⿰土𬙙,
1100,U+584C,塌,⿰土𦐇,
1101,U+584D,塍,⿰月⿱龹土[GT],⿰月⿱𠔉土[JK]
1102,U+5851,塑,⿱朔土,
1103,U+5854,塔,⿰土荅,
1104,U+5858,塘,⿰土唐,
1105,U+585E,塞,⿱𡨄土,
1106,U+5865,塥,⿰土鬲,
1107,U+586B,填,⿰土真,
1108,U+586C,塬,⿰土原,
1109,U+587E,塾,⿱孰土,
1110,U+5880,墀,⿰土犀[GTJ],⿰土𫵠[K]
1111,U+5881,墁,⿰土曼,
1112,U+5883,境,⿰土竟,
1113,U+5885,墅,⿱野土,
1114,U+5889,墉,⿰土庸,
1115,U+5892,墒,⿰土商,
1116,U+5893,墓,⿱莫土,
1117,U+5899,墙,⿰土啬,
1118,U+589A,墚,⿰土梁,
1119,U+589E,增,⿰土曾,
1120,U+589F,墟,⿰土虚[G],⿰土虛[TJK]
1121,U+58A8,墨,⿱黑土[GTK],⿱黒土[J]
1122,U+58A9,墩,⿰土敦,
1123,U+58BC,墼,⿱𣪠土,
1124,U+58C1,壁,⿱辟土,
1125,U+58C5,壅,⿱雍土,
1126,U+58D1,壑,⿱㕡土,
1127,U+58D5,壕,⿰土豪,
1128,U+58E4,壤,⿰土襄,
1129,U+58EB,士,⿱十一,
1130,U+58EC,壬,⿱丿士[GKV],⿱一士[TK]
1131,U+58EE,壮,⿰丬士,
1132,U+58F0,声,⿱士𠃜,
1133,U+58F3,壳,⿱士冗[G],⿱⿳士冖一几[TJK]
1134,U+58F6,壶,⿳士冖业,
1135,U+58F9,壹,⿳士冖豆,
1136,U+5902,夂,夂,
1137,U+5904,处,⿺夂卜[GK],⿺夂人[T]
1138,U+5907,备,⿱夂田,
1139,U+590A,夊,夊,
1140,U+590D,复,⿳𠂉日夂[G],⿳𠂉日夊[TV]
1141,U+590F,夏,⿱𦣻夂[GJK],⿱𦣻夊[T]
1142,U+5914,夔,⿱丷夒,
1143,U+5915,夕,⿴𠂊丶,
1144,U+5916,外,⿰夕卜,
1145,U+5919,夙,⿵几歹,
1146,U+591A,多,⿱夕夕,
1147,U+591C,夜,⿱亠⿰亻⿴夂丶,
1148,U+591F,够,⿰句多,
1149,U+5924,夤,⿱夕寅,
1150,U+5925,夥,⿰果多,
1151,U+5927,大,⿻一人,
1152,U+5929,天,⿱一大,
1153,U+592A,太,⿵大丶,
1154,U+592B,夫,⿻二人,⿻一大
1155,U+592D,夭,⿱丿大,
1156,U+592E,央,央,
1157,U+592F,夯,⿱大力,
1158,U+5931,失,⿰丿夫,
1159,U+5934,头,头,
1160,U+5937,夷,⿻大弓,
1161,U+5938,夸,⿱大亏,
1162,U+5939,夹,⿻夫丷,
1163,U+593A,夺,⿱大寸,
1164,U+593C,夼,⿱大川,
1165,U+5941,奁,⿱大区,
1166,U+5942,奂,⿳𠂊冂大,
1167,U+5944,奄,⿱大电,
1168,U+5947,奇,⿱大可,
1169,U+5948,奈,⿱大示,
1170,U+5949,奉,⿱𡗗⿻二丨,
1171,U+594B,奋,⿱大田,
1172,U+594E,奎,⿱大圭,
1173,U+594F,奏,⿱𡗗天,
1174,U+5951,契,⿱㓞大[GTKV],⿱𭃌大[J]
1175,U+5954,奔,⿱大卉,
1176,U+5955,奕,⿱亦大,
1177,U+5956,奖,⿱⿰丬夕大,
1178,U+5957,套,⿱大镸,
1179,U+5958,奘,⿱壯大,
1180,U+595A,奚,⿱爫𡗞,
1181,U+5960,奠,⿱酋大,
1182,U+5962,奢,⿱大者,
1183,U+5965,奥,⿱⿵⿱丿冂米大,
1184,U+5973,女,女,
1185,U+5974,奴,⿰女又,
1186,U+5976,奶,⿰女乃,
1187,U+5978,奸,⿰女干,
1188,U+5979,她,⿰女也,
1189,U+597D,好,⿰女子,
1190,U+5981,妁,⿰女勺,
1191,U+5982,如,⿰女口,
1192,U+5983,妃,⿰女己,
1193,U+5984,妄,⿱亡女,
1194,U+5986,妆,⿰丬女,
1195,U+5987,妇,⿰女彐,
1196,U+5988,妈,⿰女马,
1197,U+598A,妊,⿰女壬,
1198,U+598D,妍,⿰女开,
1199,U+5992,妒,⿰女户[G],⿰女戶[TJKV]
1200,U+5993,妓,⿰女支,
1201,U+5996,妖,⿰女夭,
1202,U+5997,妗,⿰女今,
1203,U+5999,妙,⿰女少,
1204,U+599E,妞,⿰女丑,
1205,U+59A3,妣,⿰女比,
1206,U+59A4,妤,⿰女予,
1207,U+59A5,妥,⿱爫女,
1208,U+59A8,妨,⿰女方,
1209,U+59A9,妩,⿰女无,
1210,U+59AA,妪,⿰女区,
1211,U+59AB,妫,⿰女为,
1212,U+59AE,妮,⿰女尼,
1213,U+59AF,妯,⿰女由,
1214,U+59B2,妲,⿰女旦,
1215,U+59B9,妹,⿰女未,
1216,U+59BB,妻,⿱⿻十⿻コ一女,
1217,U+59BE,妾,⿱立女,
1218,U+59C6,姆,⿰女母,
1219,U+59CA,姊,⿰女𠂔,
1220,U+59CB,始,⿰女台,
1221,U+59D0,姐,⿰女且,
1222,U+59D1,姑,⿰女古,
1223,U+59D2,姒,⿰女以,
1224,U+59D3,姓,⿰女生,
1225,U+59D4,委,⿱禾女,
1226,U+59D7,姗,⿰女册,
1227,U+59D8,姘,⿰女并,
1228,U+59DA,姚,⿰女兆,
1229,U+59DC,姜,⿱𦍌女,
1230,U+59DD,姝,⿰女朱,
1231,U+59E3,姣,⿰女交,
1232,U+59E5,姥,⿰女老,
1233,U+59E8,姨,⿰女夷,
1234,U+59EC,姬,⿰女𦣞[GT],⿰女𦣝[K]
1235,U+59F9,姹,⿰女宅,
1236,U+59FB,姻,⿰女因,
1237,U+59FF,姿,⿱次女,
1238,U+5A01,威,⿵戌女,
1239,U+5A03,娃,⿰女圭,
1240,U+5A04,娄,⿱米女,
1241,U+5A05,娅,⿰女亚,
1242,U+5A06,娆,⿰女尧,
1243,U+5A07,娇,⿰女乔,
1244,U+5A08,娈,⿱亦女,
1245,U+5A09,娉,⿰女甹,
1246,U+5A0C,娌,⿰女里,
1247,U+5A11,娑,⿱沙女,
1248,U+5A13,娓,⿰女尾,
1249,U+5A18,娘,⿰女良,
1250,U+5A1C,娜,⿰女那,
1251,U+5A1F,娟,⿰女肙,
1252,U+5A20,娠,⿰女辰,
1253,U+5A23,娣,⿰女弟,
1254,U+5A25,娥,⿰女我,
1255,U+5A29,娩,⿰女免,
1256,U+5A31,娱,⿰女吴,
1257,U+5A32,娲,⿰女呙,
1258,U+5A34,娴,⿰女闲,
1259,U+5A36,娶,⿱取女,
1260,U+5A3C,娼,⿰女昌,
1261,U+5A40,婀,⿰女阿,
1262,U+5A46,婆,⿱波女,
1263,U+5A49,婉,⿰女宛,
1264,U+5A4A,婊,⿰女表,
1265,U+5A55,婕,⿰女疌,
1266,U+5A5A,婚,⿰女昏,
1267,U+5A62,婢,⿰女卑,
1268,U+5A67,婧,⿰女青[GT],⿰女靑[JK]
1269,U+5A6A,婪,⿱林女,
1270,U+5A74,婴,⿱⿰贝贝女,
1271,U+5A75,婵,⿰女单,
1272,U+5A76,婶,⿰女审,
1273,U+5A77,婷,⿰女亭,
1274,U+5A7A,婺,⿱敄女,
1275,U+5A7F,婿,⿰女胥,
1276,U+5A92,媒,⿰女某,
1277,U+5A9A,媚,⿰女眉,
1278,U+5A9B,媛,⿰女爰,
1279,U+5AAA,媪,⿰女昷,
1280,U+5AB2,媲,⿰女𣬉,
1281,U+5AB3,媳,⿰女息,
1282,U+5AB5,媵,⿰月⿱龹女[GT],⿰月⿱𠔉女[JK]
1283,U+5AB8,媸,⿰女蚩,
1284,U+5ABE,媾,⿰女冓,
1285,U+5AC1,嫁,⿰女家,
1286,U+5AC2,嫂,⿰女叟,
1287,U+5AC9,嫉,⿰女疾,
1288,U+5ACC,嫌,⿰女兼,
1289,U+5AD2,嫒,⿰女爱,
1290,U+5AD4,嫔,⿰女宾,
1291,U+5AD6,嫖,⿰女票,
1292,U+5AD8,嫘,⿰女累,
1293,U+5ADC,嫜,⿰女章,
1294,U+5AE0,嫠,⿸𠩺女,
1295,U+5AE1,嫡,⿰女啇,
1296,U+5AE3,嫣,⿰女焉,
1297,U+5AE6,嫦,⿰女常,
1298,U+5AE9,嫩,⿰女敕,
1299,U+5AEB,嫫,⿰女莫,
1300,U+5AF1,嫱,⿰女啬,
1301,U+5B09,嬉,⿰女喜,
1302,U+5B16,嬖,⿱辟女,
1303,U+5B17,嬗,⿰女亶,
1304,U+5B32,嬲,⿲男女男,
1305,U+5B34,嬴,⿱吂⿲月女凡[G],⿱吂⿲月女卂[TJK]
1306,U+5B37,嬷,⿰女麽,
1307,U+5B40,孀,⿰女霜,
1308,U+5B50,子,子,
1309,U+5B51,孑,孑,
1310,U+5B53,孓,孓,
1311,U+5B54,孔,⿰子乚,
1312,U+5B55,孕,⿱乃子,
1313,U+5B57,字,⿱宀子,
1314,U+5B58,存,存,
1315,U+5B59,孙,⿰子小,
1316,U+5B5A,孚,⿱爫子,
1317,U+5B5B,孛,⿱⿱十冖子,
1318,U+5B5C,孜,⿰子攵,
1319,U+5B5D,孝,⿸耂子,
1320,U+5B5F,孟,⿱子皿,
1321,U+5B62,孢,⿰子包,
1322,U+5B63,季,⿱禾子,
1323,U+5B64,孤,⿰子瓜,
1324,U+5B65,孥,⿱奴子,
1325,U+5B66,学,⿳𭕄冖子,
1326,U+5B69,孩,⿰子亥,
1327,U+5B6A,孪,⿱亦子,
1328,U+5B6C,孬,⿱不好,
1329,U+5B70,孰,⿰享丸,
1330,U+5B71,孱,⿸尸孨,
1331,U+5B73,孳,⿱兹子,
1332,U+5B75,孵,⿰卵孚,
1333,U+5B7A,孺,⿰子需,
1334,U+5B7D,孽,⿱薛子,
1335,U+5B80,宀,宀,
1336,U+5B81,宁,⿱宀丁,
1337,U+5B83,它,⿱宀匕,
1338,U+5B84,宄,⿱宀九,
1339,U+5B85,宅,⿱宀乇,
1340,U+5B87,宇,⿱宀于,
1341,U+5B88,守,⿱宀寸,
1342,U+5B89,安,⿱宀女,
1343,U+5B8B,宋,⿱宀木,
1344,U+5B8C,完,⿱宀元,
1345,U+5B8F,宏,⿱宀厷,
1346,U+5B93,宓,⿱宀必,
1347,U+5B95,宕,⿱宀石,
1348,U+5B97,宗,⿱宀示,
1349,U+5B98,官,⿱宀㠯,
1350,U+5B99,宙,⿱宀由,
1351,U+5B9A,定,⿱宀𤴓,
1352,U+5B9B,宛,⿱宀夗,
1353,U+5B9C,宜,⿱宀且,
1354,U+5B9D,宝,⿱宀玉,
1355,U+5B9E,实,⿱宀头,
1356,U+5BA0,宠,⿱宀龙,
1357,U+5BA1,审,⿱宀申,
1358,U+5BA2,客,⿱宀各,
1359,U+5BA3,宣,⿱宀亘,
1360,U+5BA4,室,⿱宀至,
1361,U+5BA5,宥,⿱宀有,
1362,U+5BA6,宦,⿱宀臣,
1363,U+5BAA,宪,⿱宀先,
1364,U+5BAB,宫,⿱宀吕,
1365,U+5BB0,宰,⿱宀辛,
1366,U+5BB3,害,⿱𫲸口[GK],⿳宀龶口[TJV]
1367,U+5BB4,宴,⿱宀妟,
1368,U+5BB5,宵,⿱宀肖,
1369,U+5BB6,家,⿱宀豕,
1370,U+5BB8,宸,⿱宀辰,
1371,U+5BB9,容,⿱宀谷,
1372,U+5BBD,宽,⿱宀苋,
1373,U+5BBE,宾,⿱宀兵,
1374,U+5BBF,宿,⿱宀佰,
1375,U+5BC2,寂,⿱宀叔,
1376,U+5BC4,寄,⿱宀奇,
1377,U+5BC5,寅,⿱宀⿳一由八,
1378,U+5BC6,密,⿱宓山,
1379,U+5BC7,寇,⿱宀⿺元攴,
1380,U+5BCC,富,⿱宀畐,
1381,U+5BD0,寐,⿱宀⿰爿未,
1382,U+5BD2,寒,⿱𡨄⺀[GTJV],⿱𡨄冫[K]
1383,U+5BD3,寓,⿱宀禺,
1384,U+5BDD,寝,⿱宀⿰丬𠬶,
1385,U+5BDE,寞,⿱宀莫,
1386,U+5BDF,察,⿱宀祭,
1387,U+5BE1,寡,⿳宀⿱丆且分,
